"","headliner","country_origin","genre","gender","spotify_id"
"357","Berlin",NA,NA,NA,NA
"358","Chicago Chamber Musicians",NA,"Classical/Opera",NA,NA
"359","Alice Ripley","United States","Pop","Female","7KLUKenP88WNsnb7MKa70M"
"360","Tim O'Brien",NA,NA,NA,NA
"361","Uncut",NA,NA,NA,NA
"362","Ken Kolodner",NA,NA,NA,NA
"363","Bill Cosby","United States of America","Comedy/Spoken Word","Male","4JeqRr8Upw5uxLEu6jgIRm"
"364","Matt Brown",NA,NA,NA,NA
"365","Doo Wop","United States","Rap/Hip Hop","Male","5KY2WPRMDWiJ1i3Sdwx04I"
"366","Salem",NA,NA,NA,NA
"367","Save Ferris","United States of America","Alternative/Indie","Both","1PAi6SNPtaiFqTRiTfecFr"
"368","Wildcat Wildcat",NA,"Rock",NA,"75idpsM55NDCel7H06QwKO"
"369","Elisa","Italy","Pop","Female","2ARH58Hit3yC6ziGdhma23"
"370","The Irish Tenors",NA,NA,NA,"2QehFI9eDvwgtDxEharMPu"
"371","Aaron Diehl",NA,NA,NA,NA
"372","Riverdance",NA,NA,NA,NA
"373","Robbie Schaefer",NA,"Folk","Male","2MhNZf3UHvu9fhDiQAeZWX"
"374","ETC!ETC!",NA,NA,NA,NA
"375","Willy Joy",NA,NA,NA,NA
"376","Lea DeLaria","United States of America","Jazz","Female","0InkLPSkrEFNXu0YG6QzCo"
"377","Nuts and Bolts",NA,NA,NA,NA
"378","Mighty Mystic",NA,NA,NA,NA
"379","Aaron Weinstein","United States of America","Jazz","Male",NA
"380","Michael Bubl̩",NA,NA,NA,NA
"381","Peter",NA,NA,NA,NA
"382","Rebecca Lynn Howard","United States of America","Country","Female","12bBoCZdPZbBEq1xHT0heD"
"383","Delta Deep",NA,NA,NA,"6hiGTJFSTstdbiSKLcuPGK"
"384","Pinmonkey","United States of America","Country","Male","3MhnVtLjzPJf2Kr5PkWU9T"
"385","Mosh Ben Ari",NA,"World",NA,"2xUDx9SBC0huIMC2ekMSvd"
"386","Peter Cincotti","United States of America","Jazz","Male","1PjKnsWzJra4dV8OXiNC5F"
"387","Invincible",NA,NA,NA,NA
"388","Kumar Sanu and Alka Yagnik",NA,NA,NA,NA
"389","Star Trek",NA,NA,NA,NA
"390","Cubanismo!","Cuba","Latin",NA,"3OXJpReHkVw6RZlGuxuVUj"
"391","Tom Jones","Wales","Pop","Male","1T0wRBO0CK0vK8ouUMqEl5"
"392","William Shatner","Canada","Rock","Male","2dPqql8xbby3nWuf98mAza"
"393","Rain - A Tribute to The Beatles",NA,NA,NA,NA
"394","Steven Tyler","United States of America","Rock","Male","32zks9ovi0IExzUd1C7W6o"
"395","Atoka Chase",NA,NA,NA,NA
"396","JEDI",NA,NA,NA,"4ryIWPW4XloTewkLMEUDHX"
"397","Junkyard Band",NA,NA,NA,NA
"398","GENERATION NEXT",NA,NA,NA,NA
"399","Tom Papa",NA,"Comedy/Spoken Word","Male","6nE9acH1D4T4D7Mx7MG0jJ"
"400","Cem Y��lmaz","Turkey",NA,"Male","1FmmJb0ixEE31ETAQ60GXx"
"401","Julianne Hough","United States of America","Country","Female","4BA9Z6ZV2JBwwLGGoZX7bs"
"402","Andrea Rost","Hungary","Classical/Opera",NA,"7oBhNe4mY3JU6TfauYuJGq"
"403","JD Lawrence",NA,NA,NA,"1P0ExZwkljhUi3TeZw8wTj"
"404","Pimpinela","Argentina","Latin","Male","7E7CVSqFdLyh0K4AE9uTMo"
"405","Nick Swardson","United States of America","Comedy/Spoken Word","Male","78LOZfmCBpTxTkuqxkLWB6"
"406","Faramarz Aslani","Persia","World","Male","1xA7r3Y1UGCp3rQMkgFXz4"
"407","BAP",NA,NA,NA,NA
"408","Moein","Middle East","World",NA,"5WCHc16VvzVCmBKH70CYfw"
"409","Keyshia Cole","United States of America","Soul/R&B","Female","1vfezMIyCr4XUdYRaKIKi3"
"410","Heads of State",NA,NA,NA,NA
"411","Bridgit Mendler","United States of America","Pop","Female","4VhL8KLjVso4vLfOLVViTb"
"412","Kevin James",NA,NA,"Male",NA
"413","Hitrecord","United States","Alternative/Indie",NA,"6JuzgpX266bKsSqR46aBHq"
"414","The Fresh Beat Band","United States of America","Electronica/Dance",NA,"7oB2HtJV1OC4lrAITFO0GG"
"415","Tito Puente Jr.",NA,NA,NA,NA
"416","Noel Gallagher","England","Alternative/Indie","Male","6IRQd80VHepXiTXdmBzk6l"
"417","Tim Minchin","Australia","Comedy/Spoken Word","Male","4adgHnoK84DgtLot2jxrp2"
"418","Beatlemania Now",NA,NA,NA,NA
"419","Styx","United States of America","Rock","Male","4salDzkGmfycRqNUbyBphh"
"420","Jimmy Fallon","United States of America","Comedy/Spoken Word","Male","7mAcgRMD6EfCKHO6cIkDOP"
"421","Denis Leary","United States of America","Comedy/Spoken Word","Male","1dHjpeh9OKBf1Jfg8dmO1T"
"422","Craig Ferguson","Scotland","Comedy/Spoken Word","Male","2PR2ENQmCqZieMHOA0XwCE"
"423","Greg Giraldo","United States of America","Comedy/Spoken Word","Male","10qBkc8lLi41AsFmvEqa3x"
"424","Paulina Rubio","Mexico","Latin","Female","1d6dwipPrsFSJVmFTTdFSS"
"425","Mike Birbiglia","United States of America","Comedy/Spoken Word","Male","7LA4bHpsuQA1bNuxHpqeIT"
"426","Wanda Sykes","United States of America","Comedy/Spoken Word","Female","6pDQzmVmmhGqBgFeY8xnpO"
"427","Chelsea Handler",NA,NA,"Female",NA
"428","VanLadyLove",NA,"Pop",NA,"63MsklKb1ks7r8zMzuJcsn"
"429","Rent",NA,NA,NA,NA
"430","The Hood Internet",NA,NA,NA,"7lUQ6qJqmulPSw8v2FnyD5"
"431","Jay-Z","United States of America","Rap/Hip Hop","Male","3nFkdlSjzX9mRTtwJOzDYB"
"432","Margaret Cho","United States of America","Comedy/Spoken Word","Female","7jO2GajJA9YuNIZTb1Z4ij"
"433","Grupo Fantasma","United States of America","Latin","Male","1EJ0KSMkpoQJHChu5AyTHE"
"434","The Backyardigans",NA,"Children's",NA,"0NFlmEJpgyF2sO4mtlwFfl"
"435","Joel McHale","United States",NA,NA,NA
"436","Wuki",NA,"Electronica/Dance",NA,"6Se1y4vDcu9fVHLqdj1N3q"
"437","Savion Glover",NA,NA,NA,"4B33hikbblJa7QClHno3Ax"
"438","Sinbad","United States of America","Comedy/Spoken Word","Male","07AlCpoP1gGdhs1eQ9k17z"
"439","Mike Brooks",NA,NA,"Male",NA
"440","Bob Saget","United States of America","Comedy/Spoken Word","Male","40hB7iPLAeXsPpQvCgvte0"
"441","George Lopez","United States of America","Comedy/Spoken Word","Male","6emrXi84Xjdb8YcEm82XEZ"
"442","Giraffage","United States","Electronica/Dance","Both","4kubsO16bEfCADaVUyoYb6"
"443","Sommore",NA,"Comedy/Spoken Word","Female","0ZedvNG54DCJbzYVerCB6G"
"444","Citizens!","England","Alternative/Indie","Male","2LpTDvw6ZW4iV2yLpntiCU"
"445","Frank Caliendo","United States of America","Comedy/Spoken Word","Male","3nbH8bjK9XpgSSJ924LL1F"
"446","Locals Only",NA,"Rock",NA,NA
"447","Lewis Black",NA,"comedy/spoken word","Male","6XloIaGQ9H1Nn37puBzQqm"
"448","George Acosta",NA,NA,NA,NA
"449","Eddie Vedder","United States of America","Alternative/Indie","Male","0mXTJETA4XUa12MmmXxZJh"
"450","Brian Regan","United States of America","comedy/spoken word","Male","566AijAv3pxSbRYM0kgyYf"
"451","Vance Gilbert","United States of America","Folk","Male","4d1JIoUa0YcXee1Dn3Yzs0"
"452","Dave Chappelle","United States of America",NA,"Male","504DdVupqJJUEkzmHzJEfs"
"453","Mikey Mike",NA,NA,"Male",NA
"454","So Far Gone",NA,NA,NA,"2ECB7a9n5WMAeMUgTJuMZn"
"455","Candi Carpenter",NA,"Country","Female","1puU6o4S6FqGkdcPoImWVr"
"456","Said the Sky",NA,"Electronica/Dance",NA,"4LZ4De2MoO3lP6QaNCfvcu"
"457","TWRP",NA,NA,NA,"6N3egqZ7OtcYYXyU6PBdNr"
"458","Me","United States",NA,NA,NA
"459","Syd",NA,"pop","Male",NA
"460","NBA Youngboy",NA,NA,NA,NA
"461","Lightshow",NA,NA,NA,NA
"462","Issues",NA,NA,NA,NA
"463","Sabaton","Sweden","Rock","Male","3o2dn2O0FCVsWDFSh8qxgG"
"464","NF",NA,"Rap/Hip Hop",NA,"6fOMl44jA4Sp5b9PpYCkzz"
"465","Bleep Bloop",NA,"Electronica/Dance",NA,"4yimrbAH3tCaYHxuwksfY6"
"466","Wyclef Jean","United States of America","Rap/Hip Hop","Male","7aBzpmFXB4WWpPl2F7RjBe"
"467","Eve to Adam","United States of America","Rock",NA,"3TAuvixByrl46lX0uwygkg"
"468","$uicideboy$",NA,NA,NA,NA
"469","Macklemore","United States of America","Rap/Hip Hop","Male","3JhNCzhSMTxs9WLGJJxWOY"
"470","Joey Fatts",NA,"Rap/Hip Hop","Male","4u4Sj6ODtb8mAZ0wuadeqG"
"471","Ottmar Liebert","Germany","New Age","Male","1AhYnfs5mzb3ennyLFXlYD"
"472","Armaan Malik",NA,"Pop","Male","4IKVDbCSBTxBeAsMKjAuTs"
"473","Far East",NA,NA,NA,NA
"474","Throwing Wrenches",NA,"Alternative/Indie",NA,NA
"475","Yeasayer","United States of America","Alternative/Indie","Male","04HvbIwBccFmRie5ATX4ft"
"476","Blanca",NA,NA,NA,NA
"477","5QUAD",NA,NA,NA,"212XAOqudBh4ldSXRdpxea"
"478","Pieces of a Dream","United States of America","Jazz",NA,"70BRQ5tBte6kVqHviL3srE"
"479","Charles Kelley","United States",NA,"Male","2Hbxyk7qJ22i8wFEqgM3vC"
"480","Hot Since 82","United Kingdom","Electronica/Dance","Male","1tRBmMtER4fGrzrt8O9VpS"
"481","YG","United States of America","Rap/Hip Hop","Male","0A0FS04o6zMoto8OKPsDwY"
"482","Skillet","United States of America","Rock","Male","49bzE5vRBRIota4qeHtQM8"
"483","Luke Hess","United States of America","Electronica/Dance","Male","4ggXpxD7rjHIJCpVjO9Ogs"
"484","Joseph",NA,"Reggae/Ska",NA,"3nYWxemw6BD1qgixGfn8cI"
"485","Marco Bailey","Belgium","Electronica/Dance","Male","23zJj2W0TQ0SvF4Fwo7mZK"
"486","Flatbush Zombies",NA,NA,NA,NA
"487","Bryson Tiller",NA,"Soul/R&B",NA,"2EMAnMvWE2eb56ToJVfCWs"
"488","Bahamas","Canada","Folk","Male","4C50EbCS11M0VbGyH3OfLt"
"489","Vito Brown",NA,NA,NA,NA
"490","Kelow",NA,NA,NA,"3RSq2JMmgAVyDK2X2cPCvr"
"491","Brett",NA,NA,NA,NA
"492","Turbulence",NA,NA,NA,NA
"493","Maggie Rogers",NA,NA,NA,NA
"494","Luca Lush",NA,NA,NA,NA
"495","**@meer**",NA,NA,NA,NA
"496","New Found Glory","United States of America","Alternative/Indie","Male","4ghjRm4M2vChDfTUycx0Ce"
"497","Ciara","United States of America","Soul/R&B","Female","2NdeV5rLm47xAvogXrYhJX"
"498","Horse Meat Disco",NA,NA,NA,NA
"499","Lissen",NA,"Soul/R&B",NA,"4xX83kLiaf41cNnaFxvsgP"
"500","Ozuna",NA,NA,NA,"1i8SpTcr7yvPOmcqrbnVXY"
"501","Machet",NA,NA,NA,NA
"502","Pantha Du Prince","Germany","Electronica/Dance","Male","7Go2Fj2YWEQkYBqTVQArYi"
"503","Gordo Brega",NA,NA,NA,"0Su2eojKYy1SKlh8FDWcWP"
"504","DJ Mustard","United States","Rap/Hip Hop","Male","0YinUQ50QDB7ZxSCLyQ40k"
"505","Laelo",NA,"Rap/Hip Hop",NA,"3taLxsTXMZ7Rco33hTABRA"
"506","Army Of The Pharaohs","United States of America","Rap/Hip Hop",NA,"13FswnDmTIttTpiK9PS0BI"
"507","Home Free",NA,NA,NA,NA
"508","MattyB","United States of America",NA,"Male","1hbDVfGAcFj8KNz6YVsosX"
"509","Hostage Calm",NA,"Alternative/Indie",NA,"5jHxeE2fp5dD33wq8znhTb"
"510","The Ataris","United States of America","Alternative/Indie","Male","3LC8PXXgk7YtAIobtjSdNi"
"511","Danity Kane","United States of America","Soul/R&B","Female","3FD9VAd0ppjmKbfxF4LzUh"
"512","LP","United States of America","Alternative/Indie","Female","0J7U24vlOOIeMpuaO6Q85A"
"513","Carcass","England","Rock","Male","5lhaM01nwvsMZpmPY2HVER"
"514","King Britt","United States of America","Electronica/Dance","Male","3dLfgaGJjjkkF1OUNiEput"
"515","Astra Via",NA,"Pop",NA,NA
"516","Lilo",NA,"rap/hip hop",NA,NA
"517","Driven Livid",NA,"Rock",NA,NA
"518","Dear Nora","United States of America","Alternative/Indie",NA,"1imEozQrzLhh9b8LOZESx5"
"519","Courtney Love","United States of America","Alternative/Indie","Female","4vI0xGbQl2cMnMiagUEBOj"
"520","Hollywood Undead","United States of America","Rock","Male","0CEFCo8288kQU7mJi25s6E"
"521","Cigarbox Planetarium",NA,"Alternative/Indie",NA,"10PyraQn4raBG2yJQo5M6a"
"522","Defiance",NA,NA,NA,NA
"523","How to Destroy Angels","United States of America","Electronica/Dance","Both","1yDbenrXWhaQij3SCpsXe7"
"524","Chance the Rapper","United States of America","Rap/Hip Hop","Male","1anyVhU62p31KFi8MEzkbf"
"525","Shitstorm",NA,"Rock",NA,"5RqslSfPKMDhGQtvWFJh9Z"
"526","Making Movies",NA,"Latin",NA,"1wFpAE8HCGoqaLjzRO51w9"
"527","Logic","United States",NA,NA,"6rpTmAVssi39dK1wX5ncZT"
"528","Viviane",NA,"World","Female","35q7wCZmIpgxkD05U1Ufj5"
"529","Domino Falls",NA,"Alternative/Indie",NA,NA
"530","R5","United States of America","Pop","Male","5aptPwTkTKmlPx6csmNJLA"
"531","Satisfaction",NA,NA,NA,NA
"532","Static","United States",NA,"Male","1b75S0sXThvNo0tCUSeiYI"
"533","Miguel Mateos","Latin Continuum","Latin","Male","02Nbktg6lCJiazPM6YYTMz"
"534","Luis Enrique","Nicaragua","Latin","Male","2mUI4K6csTQd3jieswcmiI"
"535","Jeff Ross",NA,NA,"Male",NA
"536","Ted Nugent","United States of America","Rock","Male","21ysNsPzHdqYN2fQ75ZswG"
"537","Maribou State",NA,"Electronica/Dance",NA,"7zrkALJ9ayRjzysp4QYoEg"
"538","Goldfish","South Africa","Electronica/Dance",NA,"0uRdK8gy7fXJGRywrlmPM7"
"539","Danzig","United States of America","Rock","Male","34c4iQ5tkaZKu6Sv28BTde"
"540","Down",NA,"Rap/Hip Hop",NA,"6pDm8gv1i0iCIcfRn46Xcg"
"541","Al Franken","United States of America",NA,"Male","7nIpz0pDRsoFl3dGL9Ie05"
"542","Bag Raiders","Australia","Electronica/Dance","Male","6fXEqmGQEt6ONuqVmwrN46"
"543","DJ Quicksilva",NA,NA,"Male",NA
"544","Julio Bashmore","England","Electronica/Dance","Male","0WAZJYudbUpl0EOjvdrnRG"
"545","Guns N' Roses","United States of America","Rock","Male","3qm84nBOXUEQ2vnTfUTTFC"
"546","Josh Thompson","United States of America","Country","Male","4BuyNtIXCdb4fHesOdR3io"
"547","Michael Schenker Group","Germany","Rock","Male","5uSY4FF3dZMCVSkZslKCHi"
"548","Black Star",NA,"Rap/Hip Hop",NA,NA
"549","Brian",NA,NA,NA,NA
"550","Brian Wilson","United States of America","Pop","Male","4Q82S0VzF8qlCb4PnSDurj"
"551","Beaty Heart","United Kingdom","Alternative/Indie",NA,"6o8nNDpxD7uM7QnBmcSzgf"
"552","Yiruma","Korea","World","Male","0fauHpmSHwodVYIjTqOGHz"
"553","Landau Eugene Murphy Jr","United States of America","Pop","Male","3CTho2tukXtFo2lP1Tm6II"
"554","Caladh Nua",NA,"Folk",NA,NA
"555","Mimicking Birds",NA,"Rock",NA,"5PifaykkaJRJlWbUz3H0od"
"556","Olympia Dukakis",NA,NA,NA,NA
"557","Duke",NA,NA,NA,NA
"558","Shirley Maclaine","United States","Pop","Female","4F5NEP6tLmycfFPeHhha4g"
"559","Grace Mitchell",NA,"Alternative/Indie",NA,"3VjZEaHXvNbCmV5jc0VfZR"
"560","Farnell Newton",NA,"Jazz","Male","7j8hJ3AUvRVQp2J4eFxjVi"
"561","The Horrors","England","Alternative/Indie","Male","7EFB09NxZrMi9pGlOnuBpd"
"562","Cuarteto Latinoamericano","Mexico","Classical/Opera","Male","3zZfi0cvqvHHJZILFiYZdv"
"563","Bicep","Northern Ireland","Electronica/Dance",NA,"73A3bLnfnz5BoQjb4gNCga"
"564","Mannheim Steamroller","United States of America","Seasonal","Male","0EeHVtSdrYibpGDVHjWEpe"
"565","Yefim Bronfman","Russia","Classical/Opera","Male","1LMUcg4F3Uv0qeeJXw56uT"
"566","Esme Patterson",NA,NA,"Female",NA
"567","Lily Tomlin","United States of America","Comedy/Spoken Word","Female","7LAC6mqQezJT5V5v7SD7Hh"
"568","Moonchild",NA,NA,NA,"1VgjAK52kjkQJQQRhTn02t"
"569","Linda Eder","United States of America","Vocals","Female","7xPnixQ29yHHVu8yBnuyO1"
"570","Classic Albums Live",NA,NA,NA,NA
"571","Junip","Sweden","Alternative/Indie","Male","7HcipAIJatVGT4U6HQrnFW"
"572","RUDIMENTAL","England","Electronica/Dance","Male","4WN5naL3ofxrVBgFpguzKo"
"573","Jason Anderson",NA,"alternative/indie","Male","0023gZrVkCI92AFfuvghK7"
"574","Academy of St. Martin In The Fields",NA,NA,NA,NA
"575","Jason Castro","United States of America","Pop","Male","6lv3DKGOLy7HkRUmt6DiEd"
"576","Emanuel Ax","United States of America","Classical/Opera","Male","17yd2V3A2UmwD0a00hmjX5"
"577","Brillz",NA,"Electronica/Dance",NA,"26Pe1UkFeUi8pqFaTS1JCq"
"578","Midori",NA,NA,NA,"2xPfYsn4P2vH7eI6ADyFB7"
"579","Mazowsze","Poland","World",NA,"1e8yvNz0bQq8RdTC2i9Zwk"
"580","Kaleo",NA,"Christian/Gospel",NA,"7jdFEYD2LTYjfwxOdlVjmc"
"581","Mitsuko Uchida",NA,NA,NA,NA
"582","Mambo Sauce",NA,"Rap/Hip Hop",NA,"21owmka8qOu7fqjzfmddjY"
"583","Tom Wopat","United States of America","Seasonal","Male","7vgw2PRsF1Ouh9i7r8bTJu"
"584","Michael Sheppard",NA,"Rock","Male",NA
"585","Dvorak",NA,NA,NA,NA
"586","Mendelssohn",NA,NA,NA,NA
"587","Holidays",NA,NA,NA,"6pqhgcDCuArNvQuj6ZHGhW"
"588","Dark",NA,NA,NA,NA
"589","Slander",NA,NA,NA,NA
"590","Tamar Braxton","United States of America","Soul/R&B","Female","1MT1Wz4G9Z9EVOg4L5zZMS"
"591","Engelbert Humperdinck","England","Pop","Male","17XXKfRBMCWvLrqGoNkJXm"
"592","Temples","England","Alternative/Indie","Male","4ogwGU9VPWrnVBs1GEwZVV"
"593","Eytan and the Embassy",NA,NA,NA,NA
"594","Michel Legrand","France","Jazz","Male","1EtE0iSY6iFlN9L9c53ETy"
"595","Dawes","United States of America","Alternative/Indie","Male","0CDUUM6KNRvgBFYIbWxJwV"
"596","Duke Ellington Orchestra",NA,NA,NA,NA
"597","Chris McClenney",NA,NA,NA,NA
"598","Mucca Pazza","United States of America","Alternative/Indie",NA,"77krg9K4sIkrGRaBttYAN4"
"599","Youth Orchestra of the Americas",NA,"Classical/Opera",NA,NA
"600","Solar Powered Sun Destroyer",NA,"Rock",NA,"7ol295Jf8TYGf8jX4CQlZz"
"601","Lotus",NA,NA,NA,NA
"602","Yuja Wang","China","Classical/Opera","Female","7HUNjWo242UAVHZvj9zk4w"
"603","Green Milk From The Planet Orange","Japan","Rock",NA,"7fiQTSPaSBNsT3AuY7oct4"
"604","k.d. lang","Canada","Pop","Female","6W1BHDF0T4a4KYcSwzD586"
"605","Surkin","France",NA,"Male","1XqqyIQYMonHgllb1uysL3"
"606","Bowfire","Canada","Classical/Opera",NA,"6bCvl6nSenXYE4xfTUBOWf"
"607","What I Like About Jew",NA,"Rock",NA,NA
"608","Myon","Hungary",NA,"Male",NA
"609","Alpha 9","Russia",NA,"Male","6ckI88Ggj8DPe0TNAAVkjn"
"610","Asleep At the Wheel","United States of America","Country","Male","54tWKkrjv4bQgKrQrNlecm"
"611","Nebbra",NA,NA,NA,NA
"612","Nifra",NA,NA,NA,NA
"613","Terravita",NA,NA,NA,NA
"614","Mos Def","United States of America","Rap/Hip Hop","Male","0Mz5XE0kb1GBnbLQm2VbcO"
"615","Mike Love",NA,NA,"Male",NA
"616","Trampa",NA,"Rock","Male","31DUXycJt0YIBoMXLI5UdV"
"617","K?D",NA,NA,NA,NA
"618","Meese","United States of America","Rock",NA,"38mJPP1qnc35OCiPTNzYSw"
"619","ill.Gates","Canada","Electronica/Dance","Male","4a32m0kHbxZm3V7jHpW60g"
"620","The Seshen","United States","Electronica/Dance",NA,"2rkxM3pdssb12wllaVcYSC"
"621","Prince Fox",NA,NA,NA,NA
"622","Gossip","United States of America","Alternative/Indie","Both","3sFTupo9UGgrujjN21BjwR"
"623","Elephante",NA,"Electronica/Dance",NA,"3fjs4zbBFxEFFe8Wyojo0G"
"624","G Jones",NA,NA,NA,NA
"625","The Galt Line",NA,NA,NA,NA
"626","Alan Walker",NA,NA,"Male",NA
"627","Ragnarok","Norway","Rock",NA,"2NOuABTjilCHH7RNw439Vq"
"628","Flamin Groovies","United States of America","Rock","Male","3yesh1QeNXucaDFw8ZPKxd"
"629","Lee Curtiss",NA,"Electronica/Dance","Male","5qCdmZXBkJc15PLLbFadVV"
"630","Wally Lopez",NA,"Electronica/Dance","Male","52qx8aMzSqi7JTJUI2dJqZ"
"631","Mutual Admiration Society","United States","Rock",NA,"4zGJOm3F7iWIULAyIf0icO"
"632","Anevo",NA,NA,NA,"1FmrdSfTqWOzQoEoaS7MWb"
"633","MGMT","United States of America","Alternative/Indie","Male","0SwO7SWeDHJijQ3XNS7xEE"
"634","Editors","England","Alternative/Indie","Male","6e9wIFWhBPHLE9bXK8gtBI"
"635","Cookie Monsta","England","Electronica/Dance","Male","2uGNBmaWvxF6HAcWuhK7OP"
"636","Drumstix",NA,"Electronica/Dance",NA,NA
"637","Wax Motif",NA,"Electronica/Dance",NA,"7zm3aSdmGiOkTt0aZFSO8R"
"638","MK",NA,NA,NA,NA
"639","Jason Ross",NA,"Electronica/Dance","Male","6CCTvLyIHqUhY6VQizt150"
"640","Michael Woods","United Kingdom","Electronica/Dance","Male","3G1QoWkaZ1CUnTLUb0CqtC"
"641","Blood","Spain",NA,NA,NA
"642","Tigerlily",NA,NA,NA,"48xCatjXaoohtyOHrHTijG"
"643","Deleon","United States of America","Christian/Gospel","Female","1o5t6hVErnThkrjh5S1ldW"
"644","Party Thieves",NA,"Electronica/Dance",NA,"0l6M2vf0lC8N42B4spXUSn"
"645","Erica Campbell","United States of America","Christian/Gospel","Female","46CCmeVLrgc6MnyVpVMOzp"
"646","Tiga","Canada","Electronica/Dance","Male","5l9wiTZVfqQTfMDOt0HtwC"
"647","Lookas",NA,NA,"Male",NA
"648","Aeros",NA,NA,NA,NA
"649","Los Van Van","Latin Continuum","Latin","Male","4B5PkQ1wMjo1siTN9yD9Ds"
"650","Shiba San",NA,"Pop",NA,"7Hr9bE0u9Rl5n6QahVNRnc"
"651","Just A Gent",NA,NA,NA,"1kwGj7uDO5WXVXtQLvGJr0"
"652","The Good Company",NA,NA,NA,NA
"653","Papa Grows Funk",NA,NA,NA,NA
"654","Thomas Jack",NA,NA,NA,NA
"655","Summertime",NA,"Christian/Gospel",NA,NA
"656","dj madd od",NA,NA,NA,NA
"657","Kayliox",NA,NA,NA,NA
"658","Disciples","United Kingdom",NA,NA,NA
"659","Kryder","United Kingdom","Electronica/Dance","Male","1xfLBmx0n8DQri9HxJsq9O"
"660","Alice Russell","England","Soul/R&B","Female","1ga4lWS7NtKo4r9jNSWumc"
"661","Tatran",NA,NA,NA,"3gzgB8WFPLlgpn03piQ5pB"
"662","Mako",NA,NA,NA,NA
"663","Tommy Trash","Australia","Electronica/Dance","Male","1tBU8jUEdVR3mqSsAqEGfD"
"664","Wise Blood","United States","Pop","Male","7tuBWiixe5LwMEGlrfGSrv"
"665","Sam Sparro","Australia","Electronica/Dance","Male","0H0rBbf7vHXO3qh50Wap7y"
"666","Lost Frequencies",NA,"Electronica/Dance",NA,"7f5Zgnp2spUuuzKplmRkt7"
"667","Low Steppa",NA,"Electronica/Dance",NA,"5OImcY3khBn9UFjzgaapob"
"668","Opal","United States of America","Pop","Both","6q51K7RE7FGgLpXUclYtLG"
"669","Colleen",NA,NA,"Female","0mOPHkTHaD6cFTMODNBxA3"
"670","Van Gordon Martin",NA,"Reggae/Ska","Male",NA
"671","Kur...",NA,NA,NA,NA
"672","Sydney Franklin",NA,NA,NA,NA
"673","Kyle Bent",NA,"Rap/Hip Hop",NA,"2c8n0uEGtZxolOWtE1dySR"
"674","inc. no world",NA,NA,NA,NA
"675","Odell Fox",NA,NA,NA,NA
"676","RL Grime",NA,NA,NA,NA
"677","Tye Tribbett","United States of America","Christian/Gospel","Male","1xy9x7h2jKEg8iG22Sml32"
"678","Hand Habits",NA,"Rock",NA,NA
"679","Morgan Heritage","United States of America","Reggae/Ska","Male","3VV18HyGcfLTqNjSjbROA1"
"680","Year of the Ox",NA,NA,NA,NA
"681","Wiwek",NA,"Electronica/Dance","Male","4b2v3PBjJJCF2BX14lIAsT"
"682","Volumes","United States","Rock",NA,"1DgmdsnwOexqTH8ohPCFAU"
"683","Kawehi",NA,"Pop",NA,"7rxE05v10G2rmStFmZVwDf"
"684","Michigan Rattlers",NA,NA,NA,NA
"685","Temptation",NA,NA,NA,NA
"686","The Claudia Quintet","United States",NA,NA,NA
"687","Emeli Sand̩",NA,NA,NA,NA
"688","Tyler Childers",NA,"Folk",NA,"13ZEDW6vyBF12HYcZRr4EV"
"689","Beres Hammond","Jamaica","Reggae/Ska","Male","2ruMkdO4e1tJWDHsYSEtxr"
"690","Wild Rivers",NA,NA,NA,NA
"691","The Musical Box",NA,NA,NA,NA
"692","Gibbz",NA,NA,NA,NA
"693","Authority Zero","United States of America","Alternative/Indie","Male","5CHcX5KtuSz5uo1p5fM3sz"
"694","The Temperance Movement","United Kingdom","Rock",NA,"3SUI6pbPumjijbLHHY6vss"
"695","Reva DeVito",NA,NA,NA,NA
"696","Sunday Best",NA,NA,NA,NA
"697","Colter Wall",NA,"Country",NA,"3xYXYzm9H3RzyQgBrYwIcx"
"698","Shahkar Bineshpajooh",NA,NA,NA,NA
"699","Orquesta Aragon",NA,NA,NA,NA
"700","Shinyribs","United States of America","Rock","Male","3xkZ4A3btzE9F5oVuY25UF"
"701","Katastro",NA,"Alternative/Indie",NA,"2CimT0aCxKVuJsKPVLG0j5"
"702","Tall Heights",NA,"Folk",NA,"1OVaGC0CDZaxjcPxclSNmp"
"703","Carol Burnett","United States of America","Cast Recordings/Cabaret","Female","47XlZ6zQWFJ0qgX5FDDFqx"
"704","Bryce Vine",NA,"Rap/Hip Hop",NA,"1ShZZUjkbXCjhwrb18BA8I"
"705","Unstrung",NA,NA,NA,NA
"706","Tkay Maidza",NA,NA,"Female","1kMPdZQVdUhMDKDWOJM5iK"
"707","Little Simz","United Kingdom","Alternative/Indie","Female","6eXZu6O7nAUA5z6vLV8NKI"
"708","PJ Morton","United States of America","Soul/R&B","Male","2FMOHE79X98yptp4RpPrt7"
"709","daniel skye",NA,"Pop",NA,"1pqYQmeqnqQU7X3DbuA7So"
"710","Ian Hunter","England","Rock","Male","1Ov9t7KbQF0oz9B4JsMfV2"
"711","Drab Majesty",NA,"Rock",NA,"2CSEKlTT9empsZ8vZWsrKO"
"712","Jacuzzi Boys","Germany",NA,NA,NA
"713","Ella Vos",NA,NA,NA,NA
"714","Robert Earl Keen",NA,NA,NA,NA
"715","Jay Prince",NA,NA,NA,"2TLYSzGyVYkxAgYSCqUnQj"
